lightId,lightOn,timestamp
3,true,2024-03-24 06:29:47.427153
4,false,2024-03-21 21:29:55.583206
3,false,2024-03-10 15:14:21.169380
4,false,2024-03-31 17:32:03.683182
1,false,2024-04-02 15:37:40.199195
2,false,2024-03-12 11:41:43.636035
3,true,2024-03-18 03:23:49.434221
4,false,2024-03-19 11:05:16.141185
2,false,2024-03-19 16:34:01.517295
3,false,2024-03-09 16:02:15.979487
4,true,2024-03-05 22:49:54.125832
1,false,2024-03-17 11:32:45.055609
2,true,2024-03-04 19:53:09.885235
4,false,2024-03-30 13:26:49.064667
1,true,2024-03-22 18:31:37.034313
2,false,2024-03-19 14:57:19.862000
4,false,2024-03-29 07:32:16.963022
1,false,2024-03-07 11:18:04.098926
2,true,2024-03-30 19:58:42.114307
4,true,2024-03-10 17:24:03.007385
1,false,2024-03-17 08:50:51.070258
2,false,2024-03-04 08:26:55.780617
1,true,2024-03-23 06:39:10.528355
3,false,2024-03-04 09:14:50.508690
1,false,2024-03-27 15:26:04.743561
2,false,2024-04-02 10:14:49.232539
3,false,2024-03-23 12:59:55.794583
4,false,2024-03-23 11:04:07.982016
2,false,2024-03-29 16:29:42.267837
3,false,2024-03-11 12:17:57.738893
1,false,2024-04-02 14:54:27.786159
3,true,2024-03-12 06:20:34.596980
3,false,2024-03-18 13:11:49.999385
4,false,2024-03-12 09:34:09.932454
1,false,2024-03-09 12:03:51.857727
3,true,2024-03-09 06:13:14.517481
4,false,2024-03-15 12:05:39.587462
1,false,2024-03-09 08:23:39.284303
2,false,2024-03-12 14:13:48.831351
3,false,2024-03-12 13:03:27.994537
4,true,2024-03-28 22:51:33.521066
1,false,2024-03-21 16:04:29.542828
3,true,2024-03-26 18:41:35.402053
4,false,2024-03-29 17:33:29.700128
1,true,2024-03-19 18:35:05.975599
3,false,2024-03-07 13:07:34.738750
1,false,2024-03-15 12:06:34.903868
2,false,2024-03-07 14:36:47.939882
3,false,2024-03-30 09:54:55.660221
4,false,2024-03-04 18:53:05.796730
1,true,2024-03-17 17:43:40.251942
1,true,2024-03-17 19:38:39.952356
3,false,2024-03-26 05:19:44.410335
1,true,2024-03-25 19:37:41.904052
2,false,2024-03-21 12:27:23.105059
2,false,2024-03-13 08:37:05.316834
3,true,2024-03-20 06:01:14.059197
4,false,2024-04-02 09:42:32.518890
2,false,2024-03-10 10:27:31.578096
3,false,2024-03-19 13:27:18.947290
4,false,2024-03-17 19:42:05.503479
1,false,2024-04-01 15:35:18.801950
2,false,2024-03-08 10:11:07.590994
1,true,2024-03-22 20:04:22.627156
2,false,2024-04-02 10:00:35.916719
3,false,2024-03-18 15:27:41.012760
4,false,2024-03-17 12:34:52.722214
2,false,2024-03-28 10:32:19.740571
3,false,2024-03-22 16:47:14.647399
4,false,2024-04-02 17:37:09.135140
1,true,2024-03-04 21:03:23.583251
3,true,2024-03-05 06:11:12.030009
4,false,2024-03-21 15:37:22.434939
1,true,2024-03-22 07:25:32.057078
3,false,2024-03-31 13:56:58.407350
4,true,2024-04-01 22:22:08.150164
3,true,2024-03-15 17:27:23.376507
1,false,2024-03-06 11:37:23.229566
2,false,2024-03-09 14:34:10.539896
3,false,2024-03-14 07:55:47.402223
4,false,2024-03-29 09:51:07.643865
2,true,2024-03-09 19:46:47.216287
3,false,2024-03-08 11:51:33.276582
4,false,2024-03-14 15:16:17.482134
2,false,2024-03-09 16:53:15.294314
3,true,2024-03-19 03:18:07.719874
1,false,2024-03-23 14:15:48.732462
2,false,2024-03-19 16:53:18.249036
3,false,2024-03-21 05:11:21.411913
4,false,2024-03-04 07:26:35.758174
2,false,2024-03-12 07:13:09.928544
3,false,2024-04-02 04:45:56.640948
4,false,2024-03-29 16:09:22.069798
1,true,2024-03-30 06:48:46.095974
2,false,2024-03-12 07:13:24.415396
3,true,2024-03-30 06:43:08.187490
3,false,2024-03-15 05:56:23.244434
4,true,2024-03-29 06:17:07.463436
1,false,2024-03-16 08:40:28.444450
3,false,2024-03-30 15:59:23.477061
1,true,2024-03-23 21:34:22.112865
2,true,2024-03-30 18:59:24.410330
4,false,2024-03-29 20:55:46.681456
1,false,2024-03-15 10:16:36.692249
2,false,2024-03-20 11:23:33.057061
3,false,2024-03-27 11:53:15.819155
4,false,2024-03-29 17:51:28.084770
1,true,2024-04-01 18:48:19.361132
2,true,2024-03-06 17:38:51.285165
4,false,2024-03-28 09:33:32.334660
2,false,2024-03-06 14:16:14.787972
3,true,2024-03-25 17:32:21.960719
4,false,2024-03-05 15:56:35.753395
1,false,2024-03-25 16:47:25.291300
2,false,2024-03-25 15:32:21.055029
4,false,2024-03-31 11:30:08.019340
1,false,2024-04-02 08:53:57.217782
3,false,2024-03-10 08:49:58.637821
4,true,2024-03-17 22:39:22.811564
2,false,2024-03-10 11:12:08.093015
3,false,2024-03-26 16:06:00.340693
1,true,2024-03-11 21:20:32.926431
2,false,2024-03-29 13:22:36.534865
3,true,2024-03-11 18:45:17.087878
4,true,2024-03-09 22:36:04.977314
4,false,2024-03-21 15:50:06.508078
1,true,2024-03-28 19:52:05.313555
2,false,2024-03-08 16:35:24.947701
4,false,2024-03-19 19:49:01.518877
1,true,2024-03-08 18:10:41.952470
3,false,2024-03-08 14:38:15.915449
1,true,2024-03-13 06:12:08.913798
2,false,2024-03-07 12:12:33.700639
4,false,2024-03-25 15:33:45.818559
2,false,2024-03-17 10:30:13.496322
3,false,2024-03-24 12:05:42.685203
4,false,2024-03-08 07:16:32.616024
1,true,2024-03-24 17:48:16.784029
2,false,2024-03-07 16:29:52.255122
4,false,2024-03-07 08:12:20.434005
1,false,2024-03-15 08:31:20.476310
2,false,2024-03-05 15:31:52.709166
3,false,2024-03-09 08:03:05.146733
1,false,2024-03-29 14:00:14.228005
2,false,2024-03-30 15:37:23.061039
3,false,2024-03-13 08:38:01.651934
4,false,2024-03-23 18:18:29.091960
1,false,2024-03-11 08:01:07.684292
3,false,2024-03-23 03:42:13.847428
4,false,2024-03-10 09:05:20.134850
2,false,2024-03-29 14:22:14.205609
3,false,2024-04-02 11:03:39.857958
4,false,2024-03-16 07:07:14.598194
1,false,2024-03-12 08:20:17.626702
2,false,2024-03-22 15:38:32.875408
4,false,2024-03-05 10:06:09.920902
1,true,2024-03-07 07:38:50.271315
2,false,2024-03-18 13:57:36.058058
3,false,2024-03-29 14:13:58.848911
4,true,2024-03-27 06:03:23.997198
1,false,2024-03-12 08:32:51.403073
2,false,2024-03-31 16:53:56.695461
4,false,2024-03-20 20:18:04.048515
3,false,2024-03-09 07:52:54.545035
4,false,2024-04-02 09:38:59.151976
1,false,2024-03-12 11:56:30.803166
3,true,2024-03-20 18:16:42.395922
4,false,2024-03-14 21:15:00.274488
1,false,2024-03-20 13:56:35.020404
2,false,2024-03-10 07:58:26.857775
1,false,2024-03-19 15:19:14.615817
3,true,2024-03-23 06:17:52.967732
4,true,2024-04-02 06:05:26.471099
1,true,2024-03-22 07:51:48.655967
2,false,2024-03-17 07:55:11.474160
3,true,2024-03-19 06:50:47.031006
4,false,2024-04-01 09:48:04.321506
1,false,2024-03-11 09:36:13.516635
2,false,2024-03-05 12:39:19.836347
3,false,2024-03-09 09:56:15.155038
4,false,2024-03-21 09:46:50.615639
1,false,2024-03-20 08:14:20.844943
3,false,2024-03-24 15:23:37.449083
4,false,2024-04-01 18:47:49.723387
3,true,2024-03-13 17:18:02.547645
4,false,2024-03-31 14:23:22.413737
1,false,2024-03-23 11:00:38.072492
2,false,2024-04-01 16:01:56.051948
3,false,2024-03-23 11:15:54.611303
4,true,2024-03-23 22:32:41.328130
1,false,2024-03-15 09:14:29.628170
2,true,2024-03-24 19:38:27.933729
3,true,2024-03-23 18:35:18.761079
1,true,2024-03-03 21:35:19.219572
3,false,2024-03-17 15:41:58.612640
1,true,2024-03-13 18:26:44.503133
2,true,2024-03-12 19:34:32.679549
3,false,2024-03-26 12:01:00.477781
4,false,2024-03-09 07:35:19.408245
1,false,2024-04-02 15:52:58.990510
2,true,2024-03-31 18:28:45.321425
3,false,2024-03-25 13:24:58.291062
4,false,2024-03-31 14:01:17.409982
1,true,2024-03-28 06:16:23.045923
3,false,2024-03-21 10:52:21.638568
4,true,2024-03-31 22:37:52.814076
1,false,2024-03-18 09:43:57.510636
2,false,2024-03-25 07:50:30.385300
3,false,2024-03-10 07:40:20.829062
4,false,2024-03-21 20:22:22.600483
2,false,2024-03-25 15:18:26.045578
3,false,2024-03-20 09:50:56.565217
4,false,2024-03-10 17:32:22.443032
1,true,2024-03-04 18:27:25.391564
3,true,2024-03-09 17:36:00.767960
1,false,2024-03-31 15:39:12.140076
3,false,2024-03-09 11:35:43.536969
4,true,2024-03-21 17:12:32.034711
3,true,2024-04-02 17:42:49.615038
4,false,2024-03-13 10:13:15.129889
1,false,2024-03-28 11:20:11.740245
2,false,2024-03-23 09:24:44.381396
3,true,2024-03-22 17:19:22.043662
2,false,2024-03-20 19:01:57.076315
3,false,2024-04-02 11:01:00.295612
1,false,2024-03-29 08:50:53.648722
2,true,2024-03-28 17:51:39.810234
3,false,2024-03-27 16:30:19.636546
4,false,2024-03-31 09:18:14.274406
1,true,2024-03-17 19:52:46.011034
2,false,2024-03-29 08:06:24.101170
4,false,2024-03-21 18:22:03.614986
1,false,2024-03-29 08:17:42.387892
2,false,2024-03-16 11:35:48.497143
3,false,2024-03-09 16:23:46.477295
4,false,2024-03-24 19:57:19.126091
3,false,2024-03-07 11:05:31.276000
4,false,2024-03-16 11:31:38.633583
4,true,2024-03-27 06:03:19.167693
1,false,2024-03-13 13:32:48.935775
2,false,2024-03-13 11:03:23.569541
3,false,2024-03-18 12:31:49.616172
3,false,2024-03-13 16:01:48.219220
4,false,2024-03-19 13:40:28.982332
2,false,2024-03-22 14:50:45.419849
3,true,2024-03-05 06:19:24.050368
4,false,2024-03-27 14:50:20.310130
2,true,2024-03-27 18:19:43.044913
3,false,2024-03-09 07:36:36.073369
4,false,2024-03-26 07:08:09.367396
1,false,2024-03-23 12:30:45.068184
4,false,2024-03-14 12:19:30.355446
1,false,2024-03-10 09:42:48.167781
4,true,2024-03-11 17:21:00.124508
2,false,2024-03-15 09:03:51.383302
3,true,2024-03-18 06:10:31.857349
4,false,2024-03-29 12:54:51.982011
1,false,2024-03-07 09:23:29.717137
2,false,2024-03-11 12:37:27.269893
2,false,2024-03-26 16:04:13.156162
1,false,2024-03-04 15:05:10.582275
3,true,2024-03-26 06:40:46.697109
4,false,2024-03-27 18:49:17.765990
1,false,2024-03-05 15:53:37.967952
3,false,2024-03-24 12:43:05.406759
1,false,2024-04-01 12:03:06.154378
3,false,2024-03-29 14:24:18.057755
4,false,2024-03-31 11:18:35.655537
2,false,2024-04-01 16:23:26.875077
3,true,2024-03-04 18:14:19.985739
4,true,2024-03-18 06:12:12.697498
1,false,2024-03-13 11:45:16.936440
4,false,2024-03-04 07:59:46.733075
1,true,2024-03-28 06:07:08.811789
2,false,2024-03-30 13:36:19.831146
3,false,2024-03-15 15:45:06.192050
4,true,2024-04-01 06:32:57.266875
1,false,2024-03-28 15:35:10.102774
2,false,2024-03-14 10:58:19.955813
3,false,2024-03-25 09:59:45.178825
1,false,2024-03-18 09:07:24.259769
4,false,2024-03-30 08:06:19.538646
1,false,2024-03-21 15:57:28.750206
3,false,2024-03-29 09:43:21.002094
4,false,2024-03-28 20:31:08.016927
1,false,2024-03-13 12:52:07.283292
2,false,2024-03-10 15:39:37.892783
3,true,2024-03-25 18:53:58.721395
4,false,2024-03-14 09:03:45.387461
2,false,2024-03-29 12:48:03.087582
3,false,2024-03-12 13:47:53.147691
4,false,2024-03-10 16:00:52.246010
2,false,2024-03-16 12:55:40.049290
3,false,2024-03-20 15:20:35.938552
1,false,2024-03-13 15:22:05.440723
3,false,2024-03-09 04:04:48.930832
4,false,2024-03-19 18:58:57.901675
1,false,2024-03-09 16:09:24.421164
4,false,2024-03-26 08:30:46.429833
1,true,2024-04-02 17:04:45.735948
3,false,2024-03-29 03:34:58.055526
4,false,2024-03-12 09:10:53.405128
1,false,2024-03-16 09:00:18.054036
2,true,2024-03-14 17:13:59.655360
3,true,2024-03-25 17:28:44.342372
4,false,2024-03-06 13:05:57.916811
1,true,2024-03-19 17:33:39.712857
2,false,2024-03-28 11:18:46.149339
3,true,2024-03-31 07:15:47.074977
3,false,2024-03-26 03:42:54.050424
4,true,2024-03-24 17:11:18.721942
1,true,2024-03-30 21:26:07.637479
2,true,2024-04-01 19:46:45.265457
4,false,2024-03-16 16:41:22.501044
1,true,2024-03-27 17:49:45.412658
2,false,2024-04-01 13:57:47.789726
1,true,2024-03-10 20:27:29.247270
1,true,2024-03-09 07:40:30.811657
3,false,2024-03-24 04:49:29.372391
1,true,2024-03-31 21:14:39.024143
3,true,2024-04-02 17:13:02.565448
1,false,2024-03-05 16:13:30.370681
1,false,2024-03-18 10:57:46.158818
1,true,2024-03-27 20:04:51.460876
3,false,2024-03-23 08:31:22.206871
4,false,2024-03-18 14:48:03.777467
1,true,2024-03-14 17:45:38.605419
2,false,2024-03-19 08:10:57.980785
4,false,2024-03-07 14:12:34.887020
1,false,2024-03-08 15:46:17.042093
2,false,2024-03-29 16:39:27.588309
1,false,2024-03-17 16:46:53.475895
2,false,2024-03-23 16:34:53.399046
4,false,2024-03-08 20:23:16.558733
3,false,2024-03-25 13:18:07.151198
4,true,2024-03-13 06:18:24.058624
1,true,2024-03-12 19:23:58.555173
4,false,2024-03-24 07:19:28.746617
2,false,2024-03-13 09:05:51.120555
3,false,2024-03-20 05:50:11.010710
4,false,2024-03-25 07:38:28.420997
3,false,2024-04-02 12:29:12.604884
2,false,2024-03-22 10:47:44.093896
3,false,2024-03-25 09:21:36.177442
4,false,2024-03-21 09:26:44.927423
1,false,2024-04-01 08:37:39.109441
3,false,2024-03-09 09:17:55.582550
4,false,2024-03-27 16:37:57.480165
1,false,2024-03-17 14:27:28.475463
3,false,2024-03-09 04:42:42.781821
4,false,2024-04-02 13:48:08.433350
1,false,2024-03-17 08:05:25.638437
3,false,2024-03-14 11:28:01.764990
1,false,2024-03-30 12:53:19.746652
2,false,2024-03-17 12:44:17.996535
3,false,2024-04-02 13:49:57.327777
4,false,2024-03-21 08:59:00.803103
2,false,2024-03-20 11:07:38.809046
3,false,2024-03-24 10:21:52.249492
4,false,2024-03-30 17:59:28.338201
1,false,2024-03-08 16:13:24.658681
2,false,2024-03-11 07:54:40.028296
3,false,2024-03-20 13:59:58.872264
2,false,2024-03-13 12:16:00.215013
4,false,2024-03-05 16:01:26.790287
2,false,2024-03-14 08:53:07.144274
4,true,2024-03-06 22:57:09.187271
1,true,2024-03-31 21:52:58.222404
2,false,2024-03-07 15:41:51.881336
3,false,2024-03-08 04:25:56.602844
3,false,2024-03-09 07:49:37.654461
1,false,2024-03-29 10:53:08.279383
2,false,2024-03-04 16:52:20.568762
4,false,2024-03-04 18:06:46.914971
1,true,2024-03-06 06:23:30.557828
3,true,2024-03-14 03:18:15.200476
4,false,2024-03-08 18:41:53.987790
3,false,2024-03-20 13:58:33.120133
4,false,2024-03-29 18:53:12.836056
2,false,2024-03-17 07:51:41.015825
3,true,2024-03-05 17:58:32.231225
1,true,2024-03-28 17:06:25.112041
2,false,2024-03-11 15:52:10.099643
3,false,2024-04-01 08:45:33.071450
1,true,2024-03-06 20:27:29.507499
2,false,2024-03-28 14:18:21.382712
3,false,2024-03-15 05:46:15.173725
4,false,2024-03-08 19:02:04.301343
1,false,2024-03-24 13:56:37.138357
2,false,2024-04-02 09:54:57.188537
3,true,2024-04-01 17:08:26.965274
4,false,2024-03-25 14:29:50.230432
1,false,2024-03-16 11:36:13.683954
2,false,2024-03-31 12:19:20.313639
3,false,2024-03-31 10:00:12.072601
4,false,2024-03-25 16:33:14.827801
1,false,2024-03-06 09:54:20.339534
2,false,2024-03-12 19:16:00.928352
3,false,2024-03-14 16:00:29.477770
3,false,2024-03-28 11:33:01.319104
1,false,2024-03-31 09:47:58.368510
3,true,2024-03-30 06:40:25.492773
4,true,2024-03-21 22:25:51.634731
1,false,2024-03-14 12:40:39.636019
3,false,2024-03-26 10:12:59.849506
1,true,2024-03-20 20:33:03.554848
2,false,2024-03-30 16:48:46.480728
3,false,2024-03-09 04:13:12.718037
4,false,2024-03-14 16:38:24.738003
2,false,2024-03-13 16:05:30.742380
3,false,2024-03-31 13:12:11.162657
4,false,2024-03-04 20:50:51.316892
1,true,2024-03-27 19:09:09.696577
2,false,2024-03-31 11:11:57.769315
3,false,2024-03-27 13:14:25.927768
4,false,2024-03-08 15:37:55.931461
3,false,2024-03-11 08:55:29.835775
4,false,2024-03-13 19:33:55.309731
2,false,2024-03-25 14:21:43.166550
3,true,2024-03-17 17:55:40.300931
4,false,2024-03-10 14:47:13.761395
1,true,2024-03-31 07:30:19.674336
2,false,2024-03-22 12:40:45.200204
3,false,2024-03-19 15:46:32.488279
4,false,2024-03-07 17:33:31.495749
1,false,2024-03-25 14:50:23.012987
3,true,2024-03-18 06:17:31.717865
1,false,2024-03-27 11:40:51.330148
2,false,2024-03-12 15:51:02.329133
4,false,2024-03-20 21:49:35.281060
1,false,2024-03-30 12:16:21.543988
3,false,2024-03-23 12:27:03.905870
4,false,2024-03-25 19:14:02.157502
1,false,2024-04-01 11:30:12.890829
3,false,2024-03-24 16:12:17.552837
4,false,2024-03-04 15:11:14.548645
1,false,2024-04-01 08:37:58.957653
2,false,2024-03-18 16:27:57.311700
3,false,2024-03-30 10:17:00.878656
4,false,2024-03-26 13:00:11.906101
1,true,2024-03-10 20:52:39.233827
2,false,2024-03-29 07:44:37.882150
3,true,2024-03-26 03:29:11.132043
2,true,2024-03-04 17:25:53.927201
4,false,2024-03-28 19:39:02.227355
1,true,2024-03-13 06:33:26.905992
2,true,2024-03-10 18:50:25.008806
3,false,2024-03-27 04:41:43.469509
2,true,2024-03-29 17:08:23.203356
3,false,2024-03-16 10:46:59.651800
1,false,2024-03-19 10:50:45.922275
2,false,2024-03-10 16:36:32.314202
4,false,2024-03-17 07:45:04.558781
1,true,2024-03-17 18:10:02.806762
2,true,2024-04-01 17:37:50.750717
3,true,2024-03-19 06:17:37.876661
4,true,2024-03-20 06:57:03.224810
1,false,2024-03-26 13:20:49.286530
4,false,2024-03-13 16:40:11.255016
1,false,2024-03-09 14:20:23.686409
2,false,2024-03-13 09:33:26.397791
3,false,2024-03-26 10:51:11.862133
4,false,2024-03-22 08:18:48.890955
1,false,2024-03-11 09:46:50.270617
2,false,2024-03-10 08:22:35.010622
3,false,2024-03-31 12:54:42.327281
4,false,2024-03-04 13:49:26.337049
2,false,2024-03-18 11:29:19.375006
3,false,2024-03-08 08:19:47.911027
4,false,2024-03-29 10:18:34.803907
2,false,2024-03-17 07:07:52.438052
4,false,2024-03-11 12:13:27.820472
1,true,2024-03-30 18:59:02.068130
2,false,2024-03-27 10:53:56.462172
3,true,2024-03-19 07:06:32.414311
4,false,2024-03-05 09:57:08.012616
1,false,2024-03-13 08:29:05.391528
2,false,2024-03-16 09:18:38.506520
3,true,2024-04-02 17:08:11.201036
4,false,2024-03-10 19:43:51.217007
1,true,2024-03-09 21:58:53.240652
3,false,2024-03-24 09:07:35.589096
4,false,2024-03-08 16:09:56.385125
2,false,2024-03-11 10:00:53.368757
3,false,2024-03-14 08:07:29.769395
4,false,2024-03-29 18:31:02.357593
1,false,2024-03-15 13:36:00.545650
2,true,2024-03-21 17:16:04.054037
3,false,2024-03-25 05:25:38.235852
4,true,2024-03-04 06:02:11.089005
1,false,2024-03-14 10:23:35.071117
3,false,2024-03-07 12:36:47.665579
4,false,2024-03-31 08:52:10.179533
2,true,2024-03-07 18:12:26.097827
3,false,2024-03-22 13:38:37.642036
1,true,2024-03-09 18:36:27.446081
2,true,2024-03-20 06:35:52.697038
3,false,2024-03-19 13:07:25.941518
4,false,2024-03-06 12:06:52.776574
1,false,2024-03-22 15:10:44.747054
3,false,2024-03-09 16:47:19.041955
1,false,2024-03-24 12:57:48.157600
2,false,2024-03-16 07:26:42.186433
4,false,2024-03-22 12:02:18.243906
1,true,2024-03-22 17:33:17.220145
3,false,2024-03-11 15:21:00.829224
2,true,2024-03-07 18:12:24.406180
1,true,2024-03-19 18:25:35.555381
3,false,2024-03-29 05:56:23.077734
4,false,2024-03-23 19:52:41.430933
1,true,2024-03-20 21:25:09.300279
3,false,2024-03-27 11:09:09.789126
4,false,2024-03-16 20:21:17.906441
4,false,2024-03-14 20:19:57.216470
1,false,2024-03-16 14:09:06.855850
3,false,2024-04-02 13:45:24.200211
1,false,2024-03-15 15:35:41.852233
3,true,2024-03-08 06:19:41.954633
1,false,2024-03-25 16:30:33.612007
3,false,2024-03-17 09:11:13.044504
4,false,2024-03-10 08:00:26.383236
1,false,2024-03-18 09:17:17.384274
2,false,2024-03-08 15:25:41.252411
3,false,2024-03-23 04:23:41.826384
4,false,2024-03-15 08:39:13.976528
1,true,2024-03-21 19:59:04.156298
3,true,2024-03-07 17:01:12.522731
4,false,2024-03-10 18:04:49.361000
1,true,2024-04-01 20:01:50.636102
3,true,2024-03-27 18:35:14.534145
4,false,2024-03-08 12:57:49.717719
1,false,2024-03-30 15:55:25.824153
2,false,2024-03-28 16:43:57.881577
3,false,2024-03-07 09:34:47.033877
4,false,2024-03-22 07:05:51.503230
4,true,2024-03-15 06:34:29.335399
1,false,2024-03-06 15:03:38.240035
3,true,2024-03-11 03:28:38.029228
3,true,2024-03-13 07:20:11.926449
4,false,2024-03-08 18:35:45.811600
2,false,2024-03-22 13:43:30.492425
4,true,2024-03-30 06:39:14.737361
1,true,2024-03-28 07:05:02.753773
2,true,2024-03-21 18:25:51.425674
2,false,2024-03-05 13:15:39.354751
3,true,2024-03-18 06:30:00.016930
4,false,2024-03-31 20:00:53.945829
1,true,2024-03-20 19:17:11.867431
4,false,2024-03-25 19:16:14.500244
2,false,2024-03-04 11:19:19.517496
4,false,2024-03-23 13:52:15.952459
2,false,2024-03-05 12:11:55.760812
3,false,2024-03-28 09:04:34.031923
4,false,2024-03-05 18:48:05.397647
2,false,2024-03-16 12:09:25.661340
3,false,2024-03-26 04:21:41.147361
4,false,2024-03-04 11:58:06.231567
1,false,2024-03-17 10:15:43.302148
3,false,2024-03-09 07:48:38.544108
4,false,2024-03-18 12:52:02.121006
1,true,2024-03-28 19:16:42.930407
1,false,2024-03-21 15:07:22.141376
3,true,2024-03-05 17:03:36.967334
1,false,2024-03-05 11:40:50.642105
2,false,2024-03-23 16:38:00.334417
3,false,2024-03-06 16:04:42.967897
4,false,2024-03-11 13:42:22.664253
2,false,2024-03-26 19:05:38.755874
3,true,2024-03-25 17:16:19.610041
4,false,2024-03-20 15:25:18.723094
4,false,2024-03-12 10:39:36.932029
3,true,2024-03-27 07:10:44.861515
4,false,2024-03-17 17:52:14.472882
1,true,2024-03-23 18:05:53.267647
2,false,2024-03-20 15:19:41.290119
3,false,2024-03-28 12:13:52.851355
1,true,2024-03-14 18:50:02.976630
3,false,2024-03-05 05:29:08.874516
4,false,2024-03-07 14:05:14.038963
1,false,2024-03-17 13:49:46.283161
2,false,2024-03-26 07:26:21.951913
4,false,2024-03-10 07:22:10.057759
1,false,2024-03-21 11:32:36.292344
4,true,2024-04-01 22:37:16.263376
1,false,2024-04-02 13:30:12.085247
2,false,2024-03-05 19:09:22.628653
4,false,2024-03-24 13:10:11.557360
1,false,2024-04-02 12:35:53.398079
2,true,2024-03-14 18:33:20.536060
3,false,2024-04-02 09:53:35.179735
4,true,2024-03-12 22:39:20.477992
1,true,2024-03-09 20:24:48.529009
3,false,2024-03-31 13:49:30.289719
4,true,2024-03-07 17:22:44.568202
1,true,2024-03-12 20:38:35.802431
3,true,2024-03-27 17:29:29.909246
4,false,2024-03-18 09:45:55.140257
1,true,2024-03-24 19:26:25.932687
2,false,2024-03-08 07:11:07.258677
3,false,2024-03-09 12:18:13.793217
4,true,2024-03-29 06:42:20.591002
1,true,2024-03-25 20:29:18.582492
2,false,2024-03-12 08:56:15.854341
3,false,2024-03-06 16:15:41.163396
1,true,2024-03-30 21:19:15.034356
2,false,2024-03-24 07:14:00.179497
4,false,2024-03-30 09:20:22.940820
1,false,2024-03-27 08:31:20.552836
2,true,2024-03-10 06:41:36.099432
3,false,2024-03-25 12:28:45.251840
1,true,2024-03-05 17:27:22.132294
2,false,2024-03-31 12:31:30.205049
4,false,2024-03-25 11:28:00.980340
1,false,2024-03-11 08:24:56.570265
2,false,2024-03-17 16:48:12.844579
3,true,2024-03-16 18:57:19.942958
3,true,2024-03-15 18:57:14.990137
1,true,2024-03-26 19:49:54.447919
2,true,2024-03-19 06:55:28.025841
3,false,2024-03-21 10:16:37.140064
4,false,2024-03-06 12:50:45.550924
1,false,2024-03-22 13:41:15.346915
2,false,2024-03-08 14:25:13.226095
3,false,2024-03-14 16:25:59.273920
1,false,2024-03-19 15:04:02.113176
3,false,2024-03-20 07:47:35.941671
4,false,2024-03-27 11:14:37.170845
2,true,2024-03-09 19:48:26.537090
4,false,2024-03-20 12:02:32.682665
1,false,2024-03-29 08:04:15.406819
2,false,2024-03-17 10:29:11.559023
1,false,2024-03-10 10:15:01.263261
3,false,2024-03-30 08:13:35.161254
4,true,2024-03-24 22:09:31.165881
1,false,2024-04-01 15:07:09.601295
1,false,2024-03-13 08:27:45.628224
3,false,2024-03-23 12:43:53.123477
4,false,2024-03-22 10:06:56.121063
2,false,2024-03-26 13:40:12.341587
3,false,2024-03-07 15:18:12.875809
4,false,2024-03-05 09:57:54.829269
1,true,2024-03-29 06:50:58.545931
1,false,2024-03-20 16:31:20.599155
3,true,2024-03-26 06:44:02.001536
4,false,2024-03-21 18:17:38.290052
1,false,2024-03-05 12:55:19.547614
3,true,2024-03-18 06:10:52.210192
4,false,2024-03-20 21:15:59.508247
1,true,2024-03-05 20:35:24.752057
2,false,2024-03-10 09:29:18.533974
3,false,2024-03-10 08:12:23.173663
4,false,2024-03-14 15:47:36.872123
1,false,2024-03-06 14:26:31.629430
2,false,2024-03-21 15:56:05.861705
3,false,2024-03-06 12:54:39.177755
4,false,2024-03-14 20:01:12.385164
1,true,2024-03-16 20:50:17.648500
2,false,2024-03-05 07:11:17.312585
3,false,2024-03-29 16:55:52.902648
1,true,2024-03-24 17:53:08.473855
3,false,2024-03-17 09:30:26.944743
4,true,2024-03-07 22:10:07.270524
4,false,2024-03-07 07:34:06.716493
1,false,2024-03-12 09:50:25.559176
4,false,2024-03-21 14:55:16.092637
3,true,2024-03-07 07:05:41.814982
4,true,2024-03-05 17:21:54.874911
1,false,2024-03-17 13:00:57.465094
4,false,2024-03-22 20:08:02.297613
1,true,2024-03-05 06:23:49.078710
2,false,2024-03-23 14:28:32.202898
3,false,2024-03-15 05:21:14.317253
4,false,2024-03-31 07:53:37.597481
1,true,2024-03-25 19:37:43.629407
2,false,2024-03-10 15:23:21.537058
3,false,2024-03-27 15:34:23.020709
2,false,2024-03-29 07:20:47.943036
4,true,2024-03-28 17:07:26.311357
1,true,2024-03-15 17:05:32.796713
2,true,2024-03-05 17:49:19.939999
4,false,2024-03-27 09:37:24.457267
3,false,2024-03-20 09:18:54.795114
4,false,2024-03-10 14:42:53.402109
1,false,2024-04-02 11:35:05.835009
3,false,2024-03-23 12:30:21.372009
4,false,2024-03-09 15:17:02.937379
1,true,2024-03-18 19:11:05.170219
2,false,2024-03-28 14:01:50.442248
3,true,2024-03-05 07:22:52.956963
4,false,2024-04-01 21:28:17.252943
2,true,2024-04-01 18:04:07.870357
4,false,2024-03-09 16:12:37.755218
2,false,2024-03-09 08:40:30.215353
4,true,2024-03-17 06:31:17.446078
1,false,2024-03-04 08:32:36.006055
3,true,2024-03-04 18:15:47.767763
4,false,2024-03-26 15:49:39.488917
1,true,2024-03-28 18:19:10.400544
3,false,2024-03-29 09:09:21.445018
